ingredient_key,ingredient_id,ingredient_name,ingredient_tags,recipe_count,recipe_names,recipe_ids,warly_only_recipe_names
wormlight@together,wormlight,Glow Berry,fruit=1,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
oceanfish_medium_7_inv,oceanfish_medium_7_inv,Golden Koi,fish=1; meat=1,43,Amberosia | Bacon and Eggs | Barnacle Nigiri | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
green_mushroom@together,green_mushroom,Green Cap,veggie=0.5,67,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Mushy Cake | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | shroomcake | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
watermelon_cooked@together,watermelon_cooked,Grilled Watermelon,fruit=1,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
honey@together,honey,Honey,sweetener=true,67,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
honeycomb@together,honeycomb,Honeycomb,sweetener=true,69,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
pumpkin_cooked@together,pumpkin_cooked,Hot Pumpkin,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
ice@together,ice,Ice,frozen=1,67,Amberosia | Bacon and Eggs | Banana Pop | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | baconeggs_dst | bananapop_dst | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | taffy_dst | talleggs | trailmix_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | gazpacho | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
oceanfish_medium_8_inv,oceanfish_medium_8_inv,Ice Bream,fish=1; frozen=1; meat=1,41,Amberosia | Bacon and Eggs | Barnacle Nigiri | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | gazpacho | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
meat_dried@together,meat_dried,Jerky,meat=1,44,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
berries_juicy,berries_juicy,Juicy Berries,fruit=0.5,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
kelp,kelp,Kelp Fronds,veggie=0.5,66,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
